intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
10278,Nag26 (C1_287),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS",At Site,2019-07-09T14:00:36-07,Tectonic,7.1,,"At approximately 35 ft width (man made) channel that appears to branch off upstream to road. Minor strands cutting across channel width with 3 cm apparent horizontal displacement, with approximately 1-3 cm vertical, down to east. General trend approx N5E",,5,,,,,,,,,,,,East,,,Right - Normal ,Stream channel,Natural,,,,,,,,,,,,,,3,,,,,,1,,3,Separation,,,,,35.73964437,-117.5651051,35.73964437,-117.5651051,
27208,Placemark 9,B. Olson,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS",At Site,2019-07-09T14:03:09-07,Tectonic,7.1,,"Offset channel, fault zone width plus irregular margins make measure meant difficult. Very approximate displacement of 1.3 m",,,,,,,,,,,,,,,,,Right,Channel,Natural,,,,,,,,,,,,,,130,,,,,,,,,,,,,,35.73846418,-117.5670781,35.73846418,-117.5670781,
31370,Placemark 138,S. Akciz,CSUF,'07/09-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-09T14:13:08-07,Tectonic,7.1,,"Offset erosional depositional lineament 10+/-3 cm right-lateral, no vertical offset.",,,,,,,,,,,,,,,,,Right,depositional lineament ,Natural,,,,,,,,,,,,,7,10,13,Separation,,,,,,,,,,,,35.64086043,-117.4623632,35.64086043,-117.4623632,
30127,175,B. Philibosian,USGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Philibosian/USGS",At Site,2019-07-09T14:14:29-07,Tectonic,7.1,,Minor trace right-lateral offset,,355,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,4,5,6,Separation,,,,,,1,Separation,,,,,35.738676,-117.563961,35.738676,-117.563961,
10236,C1_245,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T14:14:43-07,Tectonic,6.4,,"Very discontinuous rupture, 2 cm N65E vector, fracture N38E",,38,,,,,,,,,,,,,,,Left,,,,2,,,,,,65,,,,,,2,,Offset,,65,,,,,,,,,,35.6067257,-117.5896681,35.6067257,-117.5896681,
10240,C1_249,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T14:29:25-07,Tectonic,6.4,,Discontinuous zone centimeter scale left-lateral offsets,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.60485566,-117.5914657,35.60485566,-117.5914657,
10281,Nag29 (C1_290),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T14:41:50-07,Tectonic,7.1,,"West edge of graben point, 28 m width of graben. 20 (error 10 cm) right-lateral displacement. ",,345,,,,,,,,,28,,,,,,Right,Road,Cultural,,,,,,,,,,,,,10,20,30,Separation,,,,,,,,,,,,35.72841651,-117.5622514,35.72841651,-117.5622514,
31380,Placemark 148,S. Akciz,CSUF,'07/09-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-09T15:00:19-07,Tectonic,7.1,,"First set of cracks in a long time, along the edge of the road under the power line, can't have more than 2 cm right-lateral slip.
Strike 145",,145,,,,,,,,,,,Crack(s),,,,Right,Road,Cultural,,,,,,,,,,,,,,,2,,,,,,,,,,,,,35.6435373,-117.4695051,35.6435373,-117.4695051,
10247,C1_256,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T15:04:26-07,Tectonic,6.4,,"Left stepping, right-lateral trends N4E, centimeter scale offset (3-5 cm); vectors 5W to 5E, fracture trend N12E",,4,,,,,,12,,,,,,,,,Right,,,3,,5,,,,355,,5,,,,3,,5,Offset,355,,5,,,,,,,,,35.603246,-117.5920141,35.603246,-117.5920141,
10248,C1_257,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T15:12:02-07,Tectonic,6.4,,"6 cm right-lateral, N10W vector, fracture strike N10E",,10,,,,,,,,,,,,,,,Right,,,,6,,,,,,350,,,,,,6,,Offset,,350,,,,,,,,,,35.60269665,-117.5920027,35.60269665,-117.5920027,
10283,Nag31 (C1_292),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T15:14:27-07,Tectonic,7.1,,"8 cm right-lateral displacement, N30W trend of fault",,330,,,,,,,,,,,,,,,Right,Soil,Natural,,,,,,,,,,,,,,8,,,,,,,,,,,,,,35.73441457,-117.570945,35.73441457,-117.570945,
10249,C1_258,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T15:19:51-07,Tectonic,6.4,,"Larger left step; N10W vector, 2 cm right-lateral; fracture trend N2E",,2,,,,,,,,,,,,,,,Right,,,,2,,,,,,350,,,,,,2,,Offset,,350,,,,,,,,,,35.6016267,-117.5915499,35.6016267,-117.5915499,
10250,C1_259,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T15:21:38-07,Tectonic,6.4,,"Left stepping, right-lateral, fracture trends N2E",,2,,,,,,,,,,,,,,,Right,,,,2,,,,,,350,,,,,,2,,Offset,,350,,,,,,,,,,35.60122056,-117.59141,35.60122056,-117.59141,
30140,188,B. Philibosian,USGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T15:23:08-07,Tectonic,7.1,,"Secondary trace right-lateral, SW side up offset roadside ditch wall",,325,,,,,,,,,,,,East,,,Right,Roadside ditch wall,Cultural,,,,,,,,,,,,,24,25,26,Offset,,,,2,3,4,Separation,,,,,35.740614,-117.571217,35.740614,-117.571217,
10285,Nag33 (C1_294),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T15:31:19-07,Tectonic,7.1,,"N15E trend left-lateral, 125cm left-lateral horizontal offset; from K. Kendrick: N19E local strike",,15,,,,,,19,,,,,,,,,Left,Channel edge,Natural,,,,,,,,,,,,,,125,,,,,,,,,,,,,,35.74093045,-117.5717963,35.74093045,-117.5717963,
10326,ES009 (C1_335),J. Patton,CGS,'07/09-4',"S. Angster/USGS
C. DuRoss/USGS
J. Patton/CGS
E. Spangler/CGS",At Site,2019-07-09T15:37:09-07,Tectonic,7.1,,16 cm offset noted in offset stream channel,,290,,,,,,,,,,,,,,,Right,Stream channel,Natural,,,,,,,,,,,,,,16,,,,,,,,,,,,,,35.74644801,-117.5724736,35.74644801,-117.5724736,
10251,C1_260,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T15:39:10-07,Tectonic,6.4,,"Slight left-lateral with extension, northerly trend, 2 cm max",,0,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,2,,,,,,,,,Extension,,,,35.60146493,-117.5902259,35.60146493,-117.5902259,
30442,212,K. Kendrick,USGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T15:39:17-07,Tectonic,7.1,,Rough measure 70 cm right lateral +/- 20 cm. N35W; NAG35; from N. Graehl: 60 cm right-lateral displacement. ,,325,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,50,70,90,Separation,,,,,,,,,,,,35.740916,-117.572445,35.740916,-117.572445,
10252,C1_261,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T15:41:40-07,Tectonic,6.4,,"Weak right stepping zone trends N17E, sub- cm offsets",,17,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,35.60153312,-117.5897678,35.60153312,-117.5897678,
10334,BO005 (C1_343),B. Olson,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T15:42:45-07,Tectonic,7.1,,"Southern end of left-lateral fault rupture, series of distrusted small fault with 1 cm offset or less",,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,35.73980667,-117.57208,35.73980667,-117.57208,
10327,ES010 (C1_336),J. Patton,CGS,'07/09-4',"S. Angster/USGS
C. DuRoss/USGS
J. Patton/CGS
E. Spangler/CGS",At Site,2019-07-09T15:46:40-07,Tectonic,7.1,,Pre existing fault plane as evidenced by mineralization on fault plane. 25 cm of right-lateral offset as measured in offset channel,,310,,,70,,,,,,2,,,East,Yes,,Right,Channel,Natural,,,,,16,,,138,,,,,,25,,Offset,,138,,,7,,Offset,,,,,35.74061265,-117.5712689,35.74061265,-117.5712689,Vertical computed from horizontal component and vector plunge.
10253,C1_262,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T15:47:22-07,Tectonic,6.4,,Right stepping fractures with slight indication of centimeter scale left-lateral,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.6020577,-117.5893067,35.6020577,-117.5893067,
10288,Nag36 (C1_297),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T15:58:52-07,Tectonic,7.1,,"39 cm right-lateral offset (error 1 cm), N30W trend, steps over to the west",,330,,,,,,,,,,,,,,,Right,Carbonate crust,Natural,,,,,,,,,,,,,38,39,40,Separation,,,,,,,,,,,,35.74166345,-117.5732962,35.74166345,-117.5732962,
10257,C1_266,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T16:03:08-07,Tectonic,6.4,,Left-lateral offset of tire track 5-10 cm,,,,,,,,,,,,,,,,,Left,Tire track,Cultural,,,,,,,,,,,,,5,,10,,,,,,,,,,,,,35.60344025,-117.5873644,35.60344025,-117.5873644,
10337,BO008 (C1_346),B. Olson,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T16:11:38-07,Tectonic,7.1,,,,358,,,86,,,,,,,,,,,,Right,,,,22,,,,,,170,,,,,,22,,Offset,,170,,,,,,,,,,35.741385,-117.5732,35.741385,-117.5732,
29498,Stop X 070919,J. Thompson Jobe,USGS,'07/09-3',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Kendrick/USGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS",At Site,2019-07-09T16:21:09-07,Tectonic,7.1,,"Right-lateral offset measured on main vertical scarp of 170-200 cm. From pre-event imagery, road does not appear straight - has an apparent ""right-lateral"" bend in it. Measurement from 7/8/19 of 5.8 m is likely an overestimate and includes fault displacement plus natural road bend. ",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,170,,200,,,,,,,,,,,,,35.77076577,-117.6025785,35.77076577,-117.6025785,
10338,BO009 (C1_347),B. Olson,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T16:21:16-07,Tectonic,7.1,,,,,,,,,,,,,,,,,,,Left - Normal,,,,12,,,12,,,0,,,,,,11.69999981,,Offset,,0,,,2.5,,Offset,,,,,35.74159167,-117.5736733,35.74159167,-117.5736733,Offset components computed from slip vector.
10259,C1_268,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T16:25:52-07,Tectonic,6.4,,"Vector N18E, 3 cm left-lateral",,18,,,,,,,,,,,,,,,Left,,,,3,,,,,,18,,,,,,3,,Offset,,18,,,,,,,,,,35.60425221,-117.5865714,35.60425221,-117.5865714,
10261,C1_270,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T16:35:01-07,Tectonic,6.4,,"Offset tire track, Structure-from-motion photos taken by Swanson; 9 cm left-lateral",,,,,,,,,,,,,,,,,Left,Tire tracks,Cultural,,,,,,,,,,,,,,9,,Offset,,,,,,,,,,,,35.60469892,-117.5857212,35.60469892,-117.5857212,
10263,C1_272,J. Treiman,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T17:14:59-07,Tectonic,6.4,,"Principal left-stepping, right-lateral fault.",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35.60005895,-117.5906131,35.60005895,-117.5906131,
10194,C1_203,E. Frost,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T17:16:50-07,Tectonic,6.4,,"Main zone of right-lateral faulting (JT getting west margin). N7W local trend of faulting. Slip 3 cm toward N25W, right-lateral. 85 cm width of faulting. left stepping.",,,,,,,,353,,,0.850000024,,,,,,Right,,,,3,,,,,,335,,,,,,3,,Offset,,335,,,,,,,,,,35.60019582,-117.5906088,35.60019582,-117.5906088,
10195,C1_204,E. Frost,CGS,'07/09-2',"E. Frost/CGS
J. Treiman/CGS",At Site,2019-07-09T17:22:09-07,Tectonic,6.4,,"Main zone of right-lateral faulting; left stepping. Local fracture trend N3W, 2.3m wide; cm scale right lateral displacement.",,,,,,,,357,,,2.299999952,,,,,,Right,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.59963128,-117.5904412,35.59963128,-117.5904412,
10291,Nag50 (C1_300),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T17:51:32-07,Tectonic,7.1,,"N45E trend of fault (general), 28 cm (error 3 cm) left-lateral displacement, road berm N55W, 15 cm vertical (error 3cm). ",,45,,,,,,,,,,,,,,,Left - Normal,Dirt road,Natural,,,,,,,,,,,,,25,28,31,Offset,,35,,12,15,18,Separation,,,,,35.86756793,-117.6780068,35.86756793,-117.6780068,
10339,BO010 (C1_348),B. Olson,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T17:53:32-07,Tectonic,7.1,,6 m wide zone of fractures with sub cm left-lateral offset. ,,60,,,,,,,,,6,,,,,,Left,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,35.83858333,-117.658905,35.83858333,-117.658905,
29486,Stop 20 070919,J. Thompson Jobe,USGS,'07/09-3',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS",At Site,2019-07-09T17:54:18-07,Tectonic,7.1,,"Rupture crosses road, left-lateral offset, 25 +/- 5 cm measured parallel to fault. Trend of N10E. En echelon right-stepping fractures. Width of 5 m, most motion localized on 1 m zone. ",,10,,,,,,,,,1,5,,,,,Left,Road,Cultural,,,,,,,,,,,,,20,25,30,Separation,,,,,,,,,,,,35.83836746,-117.659512,35.83836746,-117.659512,
10307,MD013 (C1_316),M. DeFrisco,CGS,'07/09-3',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS",At Site,2019-07-09T17:56:16-07,Tectonic,7.1,,Distributed discontinuous cracks. En echelon with normal offset to west 5-10 cm. 15 m wide zone of deformation. Local mole tracks,,,,,,,,22,,,15,,En echelon,West,,,,,,,,,,,,,,,,,,,,,,,,,5,,10,Separation,,,,,35.8375905,-117.6602504,35.8375905,-117.6602504,Unclear if fault strike is local or overall (long-baseline azimuth).
10340,BO011 (C1_349),B. Olson,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T17:58:07-07,Tectonic,7.1,,"6 m wide zone of fractures, sub cm left-lateral offset",,60,,,,,,,,,6,,,,,,Left,soil,Natural,,,,,,,,,,,,,,,1,,,,,,,,,,,,,35.83896,-117.6583667,35.83896,-117.6583667,
29487,Stop 21 070919,J. Thompson Jobe,USGS,'07/09-3',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS",At Site,2019-07-09T18:12:27-07,Tectonic,7.1,,"Rupture crosses road. Left-lateral offset of 19 +/- 3 cm on road, parallel to fault measured on tire tracks. Trend of N15E, vertical <5cm, more likely 3 cm, on western road berm. ",,15,,,,,,,,,,,,,,,Left,Road,Cultural,,,,,,,,,,,,,16,19,22,Separation,,,,,3,5,Separation,,,,,35.83359997,-117.6579592,35.83359997,-117.6579592,
29375,Placemark 80,E. Haddon,USGS,'07/09-3',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS",At Site,2019-07-09T18:16:00-07,Tectonic,7.1,,N44E fault strike. En echelon shears step right. Left-lateral 10.5-11 cm. Extension is 6 cm. Up to north displacement only about 1/4 cm.,,44,,,,,,,,,,,,South,,,Left,,,,,,,,,,,,,,,10.5,,11,,,,,,,0.25,Separation,Extension,,6,,35.83411839,-117.6573701,35.83411839,-117.6573701,
10330,ES013 (C1_339),J. Patton,CGS,'07/09-4',"S. Angster/USGS
C. DuRoss/USGS
K. Kendrick/USGS
J. Patton/CGS
E. Spangler/CGS",At Site,2019-07-09T18:20:50-07,Tectonic,7.1,,Zone of diffuse fractures. Two main strands 1.5 m apart. First strand has 2 cm of left-lateral offset with 1 cm of vertical offset (trend of displacement vector N40E). Second strand has 4.5 cm of left-lateral offset (trend of displacement vector N55E),,,,,,,,30,,,1.5,,,,,,Left,,,,,,,,,40,,55,,,,,6.5,,Offset,40,,55,,1,,Separation,,,,,35.8328498,-117.6590327,35.8328498,-117.6590327,Adjusted horizontal separation to 6.5 cm.
10295,Nag54 (C1_304),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T18:30:45-07,Tectonic,7.1,,"11.5 (error 1 cm) left-lateral displacement, N21E local trend on road, no pre-existing scarp, 5 cm vertical (error 2 cm)",,21,,,,,,21,,,,,,,,,Left - Normal,Dirt road,Natural,,,,,,,,,,,,,10.5,11.5,12.5,Separation,,,,3,5,7,Separation,,,,,35.8863044,-117.6965505,35.8863044,-117.6965505,
10296,Nag55 (C1_305),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T18:47:57-07,Tectonic,7.1,,"Fault strand 1 of 3. 11 cm horizontal (1 cm), 8 cm vertical (error 1 cm), N65E",,65,,,,,,,,,,,,,,,Left - Normal,Soil,Natural,,,,,,,,,,,,,10,11,12,Separation,,,,7,8,9,Separation,,,,,35.86803874,-117.6771561,35.86803874,-117.6771561,
10297,Nag56 (C1_306),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T18:48:56-07,Tectonic,7.1,,"Fault strand 2 of 3. 20 cm (error 4 cm) horizontal, 12 cm (error 2 cm) vertical, trend N65E",,65,,,,,,,,,,,,,,,Left - Normal,Soil,Natural,,,,,,,,,,,,,16,20,24,Separation,,,,10,12,14,Separation,,,,,35.86802563,-117.6771501,35.86802563,-117.6771501,
29488,Stop 22 070919,J. Thompson Jobe,USGS,'07/09-3',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Scharer/USGS
G. Seitz/CGS
J. Thompson Jobe/USGS",At Site,2019-07-09T18:50:11-07,Tectonic,7.1,,"Left-lateral surface break, 3-4 cm offset measured parallel to fault on tire tread, trend of surface break N18E, trend of fault zone N30E. ",,30,,,,,,18,,,,,,,,,Left,Tire tread,Cultural,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,35.84095616,-117.6603049,35.84095616,-117.6603049,
10332,ES015 (C1_341),J. Patton,CGS,'07/09-4',"S. Angster/USGS
C. DuRoss/USGS
K. Kendrick/USGS
J. Patton/CGS
E. Spangler/CGS",At Site,2019-07-09T18:56:42-07,Tectonic,7.1,,Left-lateral fault displacement of 8.5 cm,,25,,,,,,,,,,,,,,,Left,Road,Cultural,,,,,,,,,,,,,,8.5,,Offset,,75,,,,,,,,,,35.84139674,-117.659779,35.84139674,-117.659779,
10298,Nag57 (C1_307),N. Graehl,CGS,'07/09-5',"J. Delano/USGS
N. Graehl/CGS
K. Kendrick/USGS
B. Olson/CGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-09T18:59:35-07,Tectonic,7.1,,"Fault strand 3 of 3, horizontal displacement 5cm (error 2cm), 2cm (error 1cm) vertical, trend N55E general. ",,55,,,,,,,,,,,,,,,Left - Normal,Soil,Natural,,,,,,,,,,,,,3,5,7,Separation,,,,1,2,3,Separation,,,,,35.86795015,-117.6771066,35.86795015,-117.6771066,
30352,ARD-0014_2_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"ARD-0014_2_KSG7 uses average fault trend (150) rather than local strand trends (see other entry).  Horizontal displacement at center of fault zone is 417 cm, and range is 340-510 cm due to non-parallel trend of burro trail. Resultant uncertainties are rounded to 100 cm.",,150,,,,,,165,,,33,,Zone of deformation,West,,,Right - Normal,Burro trail,Natural,,,,,,,,150,,,26,,317,417,517,Offset,,150,,,,,,,,,,35.79282325,-117.6147648,35.79282325,-117.6147648,Measurements made in-office by fitting lines to high precision GPS survey. 
30355,ARD-0012_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Transect located at northwest end of broad fault splay.  Fault zone width is 31 m, slope of ground outside of fault zone is low (0.1 degrees). Reported vertical slip is based on projection total separation across fault zone, assuming a 0.1 degree slope.  Uncertainty estimate reflects range calculated from different slopes. Discrete offsets are much smaller, totaling 49 cm.",,,,,,,,159,,,31,,Zone of deformation,West,,,Normal,,,,,,,,,,,,,31,,,,,,,,,65,85,105,Offset,,,,,35.79173254,-117.6141354,35.79173254,-117.6141354,Measurements made in-office by fitting lines to high precision GPS survey. 
30351,ARD-0014_1_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Linear wildlife track, cuts obliquely across wide fault zone composed of west-facing left-stepping, en echelon strands. Displacement occurs on several discrete faults, some of which were resolvable in the survey line.",,150,,,,,,164,,,33,,Zone of deformation,West,,,Right - Normal,Burro trail,Natural,,,,,,,,164,,,26,,278,344,410,Offset,,164,,59,79,99,Offset,,,,,35.7928262,-117.614766,35.7928262,-117.614766,Measurements made in-office by fitting lines to high precision GPS survey. 
30358,ARD-007a_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Two parallel tire tracks offset across four mapped fault strands.  Trend of southern tire track  (fit visually) varies by 3 degrees, producing some variability depending on measurement location. Offset is mean of projected full fault zone offset measured at main fault zone (429 cm) and the sum of discrete measurements (407 cm), uncertainty of 20 reflects tire width. ",147.5,149,150.5,,,,,,,,21,,Zone of deformation,West,,,Right,Tire tracks,Cultural,,,,,,,145.5,147,148.5,,21,,398,418,438,Offset,145.5,147,148.5,,,,,,,,,35.78947015,-117.6127065,35.78947015,-117.6127065,Measurements made in-office by fitting lines to high precision GPS survey. 
30354,ARD-0013_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Offset of low berm.  Fault zone deformation concentrated along a main mole track is measured; minor more northerly-oriented strands on both sides of main fault zone terminate just at feature, producing a left-stepping en echelon or wing geometry around main fault zone. The total fault zone width is 17 m.  Eastern berm appears to bend into fault zone, preferred offset is 318 cm using wider aperture (7.7 m) that avoids this bend and follows parallel section of berm. Uncertainty estimated as 40 cm, based on width of berm and projection uncertainties.  Minimum estimates (238-263 cm, not reported) ignore the bend in berm, using a narrower aperture (2.6 m).  Asymmetric uncertainties would thus be ~318 (+40, -100) cm. ",,150,,,,,,159,,,17,,Zone of deformation,,,,Right,Berm,Cultural,,,,,,,,159,,,7.699999809,,278,318,358,Offset,,159,,,,,,,,,,35.79211932,-117.6143812,35.79211932,-117.6143812,Measurements made in-office by fitting lines to high precision GPS survey. 
30359,ARD-007b_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Two parallel tire tracks offset across four mapped fault strands.  Trend of northern tire track  (fit visually) varies by 5 degrees, producing some variability depending on measurement location (and larger displacements than the southern track).  Offset is mean of projected full fault zone offset measured at main fault zone (541 cm) and the sum of discrete measurements (459 cm).  ",146.5,149,151.5,,,,,,,,21,,Zone of deformation,West,,,Right,Tire tracks,Cultural,,,,,,,144.5,147,149.5,,21,,459,500,541,Offset,144.5,147,149.5,,,,,,,,,35.7894736,-117.6127086,35.7894736,-117.6127086,Measurements made in-office by fitting lines to high precision GPS survey. 
29177,471,R. Gold,USGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T00:00:00-07,Tectonic,7.1,,"Left-lateral rupture, NE trend",,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,35.84315702,-117.661014,35.84315702,-117.661014,Observation time not reported
