stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
336,633,,2014:08:25,38.29645608,-122.3439094,38.2964325,-122.3439407,Y,Dawson,Curb/Sidewalk,Oak Rock Lane.,,,,,,,,A,Tectonic
337,1745,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.29810494,-122.3441959,38.29809189,-122.344162,Y,Morelan/Trexler,Pavement,"Site name: leaning_oak - Measurement: 32 cm - Measurement azimuth: 356 - Feature azimuth: None - Displacement sense: RL; edge of pavement offset 15 cm, likely smaller due to rotation. (Compiler note: Notes above from summary spreadsheet provided. Published slip (Morelan and others, 2015) for this site is 16 cm on azimuth 354 with note that value may be an underestimate. Unclear whether larger value may be from revisit by the observers on 8/25.",354,16,RL,,,,,A,Tectonic
338,1939,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.29810494,-122.3441959,38.29810715,-122.3442001,Y,Morelan/Trexler,Pavement,,,,,,,,,A,Tectonic
339,1940,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.298229,-122.344262,38.29823303,-122.3442612,Y,Morelan/Trexler,Curb/Sidewalk,,,,,,,,,A,Tectonic
340,2196,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.298229,-122.344262,38.298229,-122.344262,Y,Morelan/Trexler,Curb/Sidewalk,,,,,,,,,A,Tectonic
341,1214,,2014:08:25,38.298229,-122.344262,38.29825211,-122.3442001,Y,Brossy,Curb/Sidewalk,"Observed deformation of paved road surface and natural ground surface. Total width of deformation zone ~14 m in paved surface. Documented ~33 cm apparent right lateral separation of brick driveway margin. Observed ground deformation, mole track, extending north ~50 m. Deformation through driveway and along mole track to north appears to be confined to narrow zone ~1-2 m wide. Additional ground cracking observed south of Leaning Oak Rd. extending unquantified distance into vineyard. ",355**,33.1**,RL,,,,,A,Tectonic
342,253,,2014:08:29,38.298229,-122.344262,38.29825211,-122.3442459,Y,Lienkaemper,Curb/Sidewalk,"Driveway curb on Leaning Oak Dr, offset 5 days post-earthquake; photo shows north curb. Offset is average of the two curbs. measurements. Offset = 32.5 ± 0.5 cm; curb az. 81.5, fault 352.5, so it is perpendicular",352.5,32.5,RL,0,slight,,,A,Tectonic
343,1803,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.29825001,-122.3442616,38.29824829,-122.3442535,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
344,255,,2014:08:29,38.29825001,-122.3442616,38.29824829,-122.3442612,Y,Lienkaemper,Soil,"rupture photo, driveway, on Leaning Oak Dr., offset 5 days post-earthquake.",,,,,,,,A,Tectonic
345,1802,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.29827426,-122.3442608,38.29827881,-122.3442612,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
346,1199,,2014:08:25,38.29827426,-122.3442608,38.29824829,-122.3442612,Y,Brossy,Curb/Sidewalk,"Compiler note: Photo create time indicates observation date was 11/12/2014. However, fracture appears too fresh for this date. Likely this photo was taken on 8/25/14, when observer visited nearby sites.",,,RL,,,,,A,Tectonic
347,1941,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.29827426,-122.3442608,38.29827881,-122.3442612,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
348,252,,2014:08:29,38.29827426,-122.3442608,38.29829407,-122.3442459,Y,Lienkaemper,Curb/Sidewalk,"North driveway curb on Leaning Oak Dr., offset 5 days post-earthquake.",,,,,,,,A,Tectonic
349,513,,2014:08:30,38.29827426,-122.3442608,38.29823303,-122.3442001,Y,Zaccone,Curb/Sidewalk,Leaning Oak Drive.,,,,,,,,A,Tectonic
350,1804,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.29834125,-122.3442563,38.29833603,-122.3442535,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
351,1942,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.29834125,-122.3442563,38.29833603,-122.3442535,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
352,1213,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:25,38.29834125,-122.344256,38.29834366,-122.3442383,Y,Brossy,Soil,,,,RL,,,,,A,Tectonic
353,257,,2014:09:27,38.29844251,-122.344264,38.29844284,-122.3442459,Y,Lienkaemper,Soil,"In field north of Leaning Oak Dr., view southward of rupture.",,,,,,,,A,Tectonic
354,251,,2014:08:29,38.29849216,-122.3442645,38.29848862,-122.3442535,Y,Lienkaemper,Soil,"Farther north, in field north of Leaning Oak Dr, view southward of rupture, showing ~ 1 m left stepover.",,,,,,,,A,Tectonic
355,1208,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:25,38.29945177,-122.3444064,38.29925919,-122.3441467,Y,Brossy,Soil,"Observed ground surface deformation in fluvial surface adjacent to an unnamed creek within fenced-in grazing area; unable to access. Deformation feature extended ~20-25 m, with apparent vertical displacement of ~3-5 cm. Compiler note: upthrown side inferred from photo.",,,,,,3-5*,W,A,Tectonic
356,466,,2014:08:24,38.30180395,-122.3440114,38.30181122,-122.3440094,Y,Holzer,Pavement,Twin Oaks Ct: faulting.,,,,,,,,A,Tectonic
357,1944,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.30233779,-122.3437699,38.30241394,-122.3435593,Y,Morelan/Trexler,Curb/Sidewalk,,,,,,,,,A,Tectonic
358,1945,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.30233779,-122.3437699,38.30231476,-122.3437729,Y,Morelan/Trexler,Foundation,,,,,,,,,A,Tectonic
359,1103,,2014:08:30,38.30233779,-122.3437699,38.30234909,-122.3437653,Y,Wells,Foundation,,,,,,,,,A,Tectonic
360,453,,2014:08:24,38.302389,-122.343712,38.30253983,-122.3435974,Y,Holzer,Curb/Sidewalk,"Twin Oaks Dr: tented sidewalk south side, wracked garage south side.",,,,,,,,A,Tectonic
361,1746,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.30241532,-122.3437356,38.30241394,-122.3435593,Y,Morelan/Trexler,Curb/Sidewalk,Site name: twin_oaks - Measurement: 2 cm - Measurement azimuth: 0 - Feature azimuth: None - Displacement sense: LL. Compiler note: Photographs of curb edge overall shows > approx. 10cm RL curb offset.,0,2,LL,,,,,A,Tectonic
362,2182,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:26,38.30241532,-122.3437356,38.3024025,-122.3437424,Y,Dawson,Curb/Sidewalk,Surface rupture disrupting sidewalks and curb on Twin Oaks Drive in Napa. Right- lateral displacement was on the order of 10-20 cm at this location.,,"10-20""",,,,,,A,Tectonic
363,491,,2014:08:26,38.30241532,-122.3437356,38.30243301,-122.3434982,Y,Zaccone,Curb/Sidewalk,Twin Oaks Drive.,,,,,,,,A,Tectonic
364,465,,2014:08:24,38.30251163,-122.3435701,38.30250931,-122.3437119,Y,Holzer,Pavement,Twin Oaks Dr: faulting.,,,,,,,,A,Tectonic
365,2197,,2014:08:26,38.30251163,-122.3435701,,,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
366,490,,2014:08:26,38.30251163,-122.3435701,38.30243301,-122.3434982,Y,Zaccone,Pavement,Twin Oaks Drive.,,,,,,,,A,Tectonic
367,803,,2014:08:26,38.30251163,-122.3435701,38.30259323,-122.3434296,Y,Lancaster,Pavement,,,,,,,,,A,Tectonic
368,2183,,2014:08:26,38.30252017,-122.3436946,38.30244827,-122.3437119,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
369,493,,2014:08:26,38.30252017,-122.3436946,38.30243301,-122.3434982,Y,Zaccone,Curb/Sidewalk,Twin Oaks Drive.,,,,,,,,A,Tectonic
370,1101,,2014:08:30,38.30252017,-122.3436946,38.30251694,-122.3437042,Y,Wells,Curb/Sidewalk,,,,,,,,,A,Tectonic
371,1099,,2014:08:30,38.302851,-122.34349,38.30284882,-122.3434906,Y,Wells,Curb/Sidewalk,,,,,,,,,A,Tectonic
372,495,,2014:08:26,38.302872,-122.343454,38.30284882,-122.3434525,Y,Zaccone,Curb/Sidewalk,White Cliff,,,,,,,,A,Tectonic
373,1100,,2014:08:30,38.30294155,-122.3434962,38.30293274,-122.3434906,Y,Wells,Curb/Sidewalk,,,,,,,,,A,Tectonic
374,1747,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.303015,-122.343488,38.30300522,-122.3435364,Y,Morelan/Trexler,Curb/Sidewalk,Site name: white_cliff - Measurement: 15 cm - Measurement azimuth: 30 - Feature azimuth: None - Displacement sense: RL.,30,15,RL,,,,,A,Tectonic
375,1948,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.303015,-122.343488,38.30392075,-122.3430557,Y,Morelan/Trexler,Curb/Sidewalk,,,,,,,,,A,Tectonic
376,1095,,2014:08:30,38.303015,-122.343488,38.30301666,-122.343483,Y,Wells,Curb/Sidewalk,,,,,,,,,A,Tectonic
377,452,,2014:08:24,38.30307446,-122.3434374,38.30308151,-122.3434219,Y,Holzer,Pavement,White Cliff Cir: extension crack in pavement; water break repair.,,,,,,,,A,Tectonic
378,1097,,2014:08:30,38.30312465,-122.3433589,38.30313492,-122.3434067,Y,Wells,Curb/Sidewalk,,,,,,,,,A,Tectonic
379,497,,2014:08:26,38.30315188,-122.3433845,38.30313492,-122.3434296,Y,Zaccone,Curb/Sidewalk,White Cliff Circle,,,,,,,,A,Tectonic
380,1096,,2014:08:30,38.30315188,-122.3433845,38.3031311,-122.3434219,Y,Wells,Curb/Sidewalk,,,,,,,,,A,Tectonic
381,1950,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.303774,-122.343118,38.30389023,-122.343071,Y,Morelan/Trexler,Curb/Sidewalk,,,,,,,,,A,Tectonic
382,1949,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.30378566,-122.3430762,38.30378342,-122.3430557,Y,Morelan/Trexler,Curb/Sidewalk,,,,,,,,,A,Tectonic
383,314,,2014:08:25,38.30378566,-122.3430762,38.30385971,-122.3430252,Y,Criley,Curb/Sidewalk,,,,,,,,,A,Tectonic
384,1951,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.3038302,-122.3430943,38.30382919,-122.3430862,Y,Morelan/Trexler,Pavement,,,,,,,,,A,Tectonic
385,1748,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.3038302,-122.3430943,38.30385971,-122.3431396,Y,Morelan/Trexler,Pavement,Site name: meadowbrook - Measurement: None - Measurement azimuth: None - Feature azimuth: None - Displacement sense: None; compression observed.,,,,,,,,A,Tectonic
386,460,,2014:08:24,38.3038302,-122.3430943,38.30389023,-122.3430634,Y,Holzer,Pavement,Meadowbrook Dr: fault.,,,,,,,,A,Tectonic
387,310,,2014:08:25,38.3038302,-122.3430943,38.30388641,-122.3431091,Y,Criley,Pavement,,,,,,,,,A,Tectonic
388,498,,2014:08:26,38.3038302,-122.3430943,38.30391693,-122.3430328,Y,Zaccone,Pavement,Meadowbrook.,,,,,,,,A,Tectonic
389,802,,2014:08:26,38.3038302,-122.3430943,38.30381393,-122.343132,Y,Lancaster,Pavement,,,,,,,,,A,Tectonic
390,500,,2014:08:26,38.303889,-122.343089,38.30391693,-122.3430328,Y,Zaccone,Curb/Sidewalk,Meadowbrook.,,,,,,,,A,Tectonic
391,1849,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.30391305,-122.3430778,38.30392075,-122.3430557,Y,Morelan/Trexler,Curb/Sidewalk,,,,,,,,,A,Tectonic
392,307,,2014:08:25,38.30391305,-122.3430778,38.30393219,-122.3430023,Y,Criley,Curb/Sidewalk,,,,,,,,,A,Tectonic
393,499,,2014:08:26,38.30391305,-122.3430778,38.30391693,-122.3430328,Y,Zaccone,Curb/Sidewalk,Meadowbrook.,,,,,,,,A,Tectonic
394,1206,,2014:08:25,38.303977,-122.343046,38.30390167,-122.3430634,Y,Brossy,Soil,Observed buckling and cracking of paved road surface. Observed ground surface deformation in yard of private residence.,,,,,,,,A,Tectonic
395,1795,,2014:08:24,38.30450557,-122.3428325,38.30450058,-122.3428192,Y,Holzer,Soil,,,,,,,,,A,Tectonic
396,1212,,2014:08:25,38.30450557,-122.3428325,38.30463791,-122.342804,Y,Brossy,Soil,,,,,,,,,A,Tectonic
397,503,,2014:08:26,38.30457234,-122.3427893,38.30463409,-122.3427658,Y,Zaccone,Curb/Sidewalk,Sandybrook.,,,,,,,,A,Tectonic
398,1749,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.304654,-122.342802,38.30467987,-122.3428802,Y,Morelan/Trexler,Curb/Sidewalk,Site name: sandybrook.,,,,,,,,A,Tectonic
399,502,,2014:08:26,38.304654,-122.342802,38.30463409,-122.3427658,Y,Zaccone,Pavement,Sandybrook.,,,,,,,,A,Tectonic
400,461,,2014:08:24,38.30465435,-122.342802,38.30464935,-122.3427734,Y,Holzer,Pavement,"Sandybrook Dr: fault; tented sidewalk baseline 9 ft, compression is 5.5 in.",,,,,14*,,,A,Tectonic
401,2198,,2014:08:24,38.304678,-122.342775,38.304678,-122.342775,Y,Holzer,Pavement,,,,,,,,,A,Tectonic
402,1796,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.30469318,-122.3427724,38.30469513,-122.3427887,Y,Morelan/Trexler,Curb/Sidewalk,Site name: sandybrook - Measurement: 12 cm - Measurement azimuth: 0 - Feature azimuth: None - Displacement sense: RL.,,12,RL,,,,,A,Tectonic
403,506,,2014:08:26,38.30469318,-122.3427724,38.30463409,-122.3427658,Y,Zaccone,Curb/Sidewalk,Sandybrook.,,,,,,,,A,Tectonic
404,1750,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.305366,-122.342616,38.30534744,-122.3426666,Y,Morelan/Trexler,Curb/Sidewalk,Site name: glenbrook - Measurement: None - Measurement azimuth: None - Feature azimuth: 30 - Displacement sense: None; trend of compressed curbs.,,,,,,,,A,Tectonic
405,1177,,2014:08:25,38.305366,-122.342616,38.30537796,-122.3426743,N,Brossy,Curb/Sidewalk,Concrete sidewalk deformed and buckled in three locations; ~18-20 cm of contractional deformation based on comparison of deformed length of sidewalk to undeformed length. Compiler note: contraction of sidewalk is approx. perpendicular to fault trend.,,,,,,,,A,Tectonic
406,1509,,2014:08:27,38.3061993,-122.3423061,38.30619431,-122.3422928,Y,Seitz,Pavement,,,,,,,,,A,Uncertain
407,1514,,2014:08:27,38.3063063,-122.3427101,38.30624771,-122.34272,Y,Seitz,Curb/Sidewalk,,,,,,,,,A,Tectonic
408,857,,2014:08:28,38.3063063,-122.3427101,38.30634689,-122.3426971,N,Rubin,Curb/Sidewalk,Four < 0.5 cm cracks in street. 10-15 m apart. 1.2 cm right-lateral offset in curb and 2.5 cm right-lateral in sidewalk at this location. Other cracks have no visible offsets in curbs. Possible right-lateral en echelon pattern from this point and western crack. Western two cracks open ~2 cm at ends. ,,3.7*,RL,,,,,A,Tectonic
409,1511,,2014:08:27,38.30638792,-122.3426899,38.30639267,-122.3427124,Y,Seitz,Pavement,,,,,,,,,A,Tectonic
410,1510,,2014:08:27,38.30639969,-122.3426833,38.30637741,-122.3427048,Y,Seitz,Curb/Sidewalk,,,,,,,,,A,Tectonic
411,1107,,2014:08:30,38.30698894,-122.3428172,38.30698395,-122.342804,Y,Wells,Soil,,,,,,,,,A,Uncertain
412,1108,,2014:08:30,38.3070309,-122.3429393,38.30702591,-122.342926,Y,Wells,Soil,,,,,,,,,A,Uncertain
413,836,,2014:08:25,38.30724317,-122.3427066,38.30731964,-122.342453,Y,Seitz/Rubin,Pavement,Right-lateral en echelon cracks in street. Largest opening is 3.5 cm. Driveway heaved up and tented. ,,,RL,3.5*,,,,A,Tectonic
414,507,,2014:08:26,38.30724317,-122.3427066,38.30726624,-122.3427505,Y,Zaccone,Pavement,Partrick Road,,,,,,,,A,Tectonic
415,1106,,2014:08:30,38.30724317,-122.3427066,38.3072319,-122.34272,Y,Wells,Pavement,,,,,,,,,A,Tectonic
416,824,,2014:08:24,38.30734443,-122.3426548,38.30733871,-122.3426437,Y,Pridmore,Curb/Sidewalk,Sidewalk pavement is buckled into tent shape. Cracks extend across street.,,,,,,,,A,Tectonic
417,508,,2014:08:26,38.30734443,-122.3426548,38.30726624,-122.3427505,Y,Zaccone,Curb/Sidewalk,Partrick Road,,,,,,,,A,Tectonic
418,1060,,2014:08:26,38.30845142,-122.3426724,38.30846024,-122.3426971,Y,Wells,Pavement,,,,,,,,,A,Tectonic
419,1059,,2014:08:30,38.30845142,-122.3426724,38.30842209,-122.3427734,Y,Wells,Pavement,,,,,,,,,A,Tectonic
420,835,,2014:08:26,38.30851482,-122.3427104,38.30847931,-122.3426514,N,Rubin,Curb/Sidewalk,3 cm right-lateral offset curb plus ~2 cm warping. Adjacent curb broadly warped unknown amount. En echelon crack in street open 5 cm.,001**,5.0**,RL,5*,,,,A,Tectonic
421,834,,2014:08:26,38.30923322,-122.342657,38.30925369,-122.3426895,N,Rubin,Curb/Sidewalk,"4.5 cm right-lateral offset on south curb. 6 cm right-lateral on north curb.Left-stepping cracks in street ~5 m apart. Cracks extend through house. Possible 1.5 cm right-lateral offset on adjacent curb. Also, many apparent non-tectonic cracks in street.",002**,4.5- 6.0**,RL,,,,,A,Tectonic
422,1068,,2014:08:30,38.30923322,-122.342657,38.30932999,-122.3427048,Y,Wells,Curb/Sidewalk,,,,,,,,,A,Tectonic
423,1125,,2014:08:26,38.30929339,-122.3427162,38.30928802,-122.3426895,Y,Wells,Pavement,,,,,,,,,A,Tectonic
424,1070,,2014:08:30,38.30929339,-122.3427162,38.30932999,-122.3426666,Y,Wells,Pavement,,,,,,,,,A,Tectonic
425,1089,,2014:08:30,38.309436,-122.34268,38.30943298,-122.3426895,Y,Wells,Foundation,,,,,,,,,A,Tectonic
426,1087,,2014:08:30,38.30957531,-122.3425731,38.30957031,-122.3425598,Y,Wells,Foundation,,,,,,,,,A,Tectonic
427,1084,,2014:08:30,38.30958294,-122.3426646,38.30957794,-122.3426514,Y,Wells,Foundation,,,,,,,,,A,Tectonic
428,1085,,2014:08:30,38.30959438,-122.3426341,38.30960083,-122.3426666,Y,Wells,Soil,,,,,,,,,A,Tectonic
429,1086,,2014:08:30,38.309616,-122.342671,38.30961227,-122.3425674,Y,Wells,Soil,,,,,,,,,A,Tectonic
430,1751,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.31003155,-122.3426478,38.31009674,-122.3426132,Y,Morelan/Trexler,Curb/Sidewalk,Site name: mayfield - Measurement: 6 cm - Measurement azimuth: 0 - Feature azimuth: 20 - Displacement sense: RL ; broken water main.,0,6,RL,,,,,A,Tectonic
431,1458,,2014:08:25,38.31003155,-122.3426478,38.31006622,-122.3426514,Y,Seitz/Rubin,Curb/Sidewalk,6.5 cm right-lateral offset on south curb. Broad offset on north curb.,351**,6.6**,RL,,,,,A,Tectonic
432,1454,,2014:08:25,38.31010925,-122.3426095,38.31010437,-122.342598,Y,Seitz,Pavement,,,,,,,,,A,Tectonic
433,1453,,2014:08:25,38.31012053,-122.3425836,38.31008911,-122.3425369,Y,Seitz,Curb/Sidewalk,,,,,,,,,A,Tectonic
434,1463,,2014:08:25,38.31082172,-122.3427835,38.31081772,-122.3427353,Y,Seitz,Curb/Sidewalk,Compiler note: Curb offset estimated from photograph.,,1.5*,RL,,,,,A,Tectonic
435,1752,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.31084899,-122.3427823,38.31084442,-122.3427658,Y,Morelan/Trexler,Pavement,Site name: karen - Measurement: None - Measurement azimuth: None - Feature azimuth: None - Displacement sense: None.,,,,,,,,A,Tectonic
436,837,,2014:08:26,38.3108919,-122.3427694,38.31092453,-122.3427811,N,Rubin,Pavement,Crack in street open 2.5 cm. slight down to the west component. Cracks continue into soil in yard. Left-stepping en echelon. Curb not visibly offset.,,,RL,2.5*,,,E,A,Tectonic
437,840,,2014:08:26,38.312313,-122.343151,38.31217957,-122.343338,Y,Rubin,Soil,Through-going crack in retaining walls and left stepping cracks in dirt. Cracks open. Amount of displacement uncertain but <5 cm. Walls and driveway rotated. Apparently colinear with other similar deformation to north along Tuscany.,,<5*,RL,,,,,A,Tectonic
438,848,,2014:08:27,38.313337,-122.343072,38.31324387,-122.3431549,Y,Rubin,Curb/Sidewalk,Permissible right-lateral displacement in exterior staircase. Minor cracking in dirt extends south to next door. Flatwork separated but no other obvious offsets. Traverse down back slope reveals no cracks in native ground.,,,RL,,,,,A,Tectonic
439,1753,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.31648408,-122.343485,38.31653595,-122.3434982,Y,Morelan/Trexler,Pavement,Site name: redwood_rd_2 - Measurement: None - Measurement azimuth: None - Feature azimuth: 28 - Displacement sense: None; extensional crack.,,,,,,,,A,Tectonic
440,641,,2014:08:26,38.31648408,-122.343485,38.31645203,-122.3437347,Y,Dawson,Pavement,Cracks in road.,,,,,,,,A,Tectonic
441,519,,2014:08:30,38.31648408,-122.343485,38.31651688,-122.3435822,Y,Zaccone,Pavement,Redwood Road.,,,,,,,,A,Tectonic
442,699,,2014:08:26,38.316528,-122.343525,38.31637192,-122.3436584,Y,Haydon/Wiegers,Pavement,Cracks crossing Redwood Road.,,,,,,,,A,Tectonic
