OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
423,,Tectonic,Source: Napa 2014; Flagged what I thought was channel edge. 2nd photo. Max slip 105 cm. Meandering would decrease it but fault damage obscures the projection. Does not seem less than 50 cm; Additional: Observed Feature: Channel edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T12:28:49-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.188307,S. Akciz,2025-07-03 13:34:32.188307,Napa_Migration
424,,Tectonic,"Source: Napa 2014; Incised channel on playa margin, right-lateral 30 cm +/- 5 cm . Vertical not meaningful but 30 cm wide zone. N28W fault strike; from R. Gold: Significant local vertical, but not meaningful in broader fault zone; from J. Patton: local west side down 25 cm, possibly related to local geometry.; Additional: Observed Feature: Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T12:31:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.203213,E. Haddon,2025-07-03 13:34:32.203213,Napa_Migration
425,,Tectonic,"Source: Napa 2014; Left-lateral faulting, cm scale. Local orientation N32E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T12:42:07-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.217631,E. Frost,2025-07-03 13:34:32.217631,Napa_Migration
426,,Tectonic,"Source: Napa 2014; 35 cm vertical offset
Strike 130
I could not make lateral measurement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T12:44:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.230889,S. Akciz,2025-07-03 13:34:32.230889,Napa_Migration
427,,Tectonic,"Source: Napa 2014; Left-lateral fault zone, cm scale. Local orientation N53E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T12:46:09-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.242908,E. Frost,2025-07-03 13:34:32.242908,Napa_Migration
428,,Tectonic,"Source: Napa 2014; 90 cm wide zone, 55 +/-10 cm; from R. Gold: Right-lateral offset channel (northern margin) on playa. Note significant strand ~20 m to the east and many additional subsidiary strands, so measurement is a minimum.; Additional: Observed Feature: Channel ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T13:13:44-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.255886,J. Patton,2025-07-03 13:34:32.255886,Napa_Migration
429,,Tectonic,Source: Napa 2014; 120 cm average left-lateral slip of channel. see Kate Scharer's GPS measurements for more precision.; Additional: Observed Feature: Channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T13:28:34-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.271366,B. Olson,2025-07-03 13:34:32.271366,Napa_Migration
430,,Tectonic,"Source: Napa 2014; Channel offset 80 cm +/- 20 cm left-lateral on eastern margin. Up to 5 cm up to east. Channel width 88 cm to SW and 73 cm to NE. Fault zone discrete here, diffuse section between 008 and 009.; Additional: Observed Feature: Channel margin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T13:59:33-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.288007,B. Olson,2025-07-03 13:34:32.288007,Napa_Migration
431,,Tectonic,Source: Napa 2014; 5-10 cm vertical offset down to the NE. Highly fractured and broken ground; 15m wide zone of distributed deformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:03:44-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.300912,M. DeFrisco,2025-07-03 13:34:32.300912,Napa_Migration
432,,Tectonic,Source: Napa 2014; 49 cm left-lateral offset of channel on N70E fault. Part of 4-5 m wide zone; Additional: Observed Feature: Channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:08:41-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.315058,B. Olson,2025-07-03 13:34:32.315058,Napa_Migration
433,,Tectonic,"Source: Napa 2014; Small right-lateral offset. Flagged the highest ridge line of the road edge. Flags at fault are projected trends. 30 +/-5 cm, no vertical offset.
Strike 160

Note we measured an offset track Edge with James Dolan and Alex Hatem. 35+-5 cm RL; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:11:28-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.330061,S. Akciz,2025-07-03 13:34:32.330061,Napa_Migration
434,,Tectonic,Source: Napa 2014; Main trace 32 cm right-lateral offset along strike; 17.5 cm vertical offset down to SW. 50 m wide zone of deformation and cracking.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:13:54-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.347061,M. DeFrisco,2025-07-03 13:34:32.347061,Napa_Migration
435,,Uncertain,Source: Napa 2014; 0.5 m drop in topography to west; 32 m wide from east edge of graben to western scarp of lateral spread. 1.5 to 4 m wide graben along east edge of lateral spread probably coincident with main fault trace; graben 48cm deep; collapsing sidewalls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:20:44-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.365153,M. DeFrisco,2025-07-03 13:34:32.365153,Napa_Migration
436,,Tectonic,Source: Napa 2014; Offset channel margin; north edge. South edge not as clear.; Additional: Observed Feature: Channel margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:28:54-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.379529,S. Akciz,2025-07-03 13:34:32.379529,Napa_Migration
437,,Tectonic,Source: Napa 2014; East fault 25-30 cm vertical offset down to west; west fault 10 cm down to east. Offset channel and local small graben approximately 20 m wide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:35:47-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.392939,M. DeFrisco,2025-07-03 13:34:32.392939,Napa_Migration
438,,Tectonic,"Source: Napa 2014; 14 +/-3 cm right-lateral minimum a couple strands
Offset motorcycle track
Strike 170; Additional: Observed Feature: Motorcycle track",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:41:53-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.406002,S. Akciz,2025-07-03 13:34:32.406002,Napa_Migration
439,,Tectonic,"Source: Napa 2014; 6 +/- 2 cm right-lateral offset track
Strike 335; Additional: Observed Feature: Track",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:42:45-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.419007,S. Akciz,2025-07-03 13:34:32.419007,Napa_Migration
440,,Tectonic,"Source: Napa 2014; Strike 145
Vertical offset up to 7 cm w side down",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:43:37-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.431933,S. Akciz,2025-07-03 13:34:32.431933,Napa_Migration
441,,Tectonic,"Source: Napa 2014; West strand right-lateral 19 +/- 3 cm
Strike 335
Offset tire tracks
E strand 7+-3 cm same track offset; Additional: Observed Feature: Tire tracks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:47:23-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.445002,S. Akciz,2025-07-03 13:34:32.445002,Napa_Migration
442,,Tectonic,Source: Napa 2014; Minor cracks with <5 cm right-lateral offset. Discontinuous minor cracks north of here; fault appears to die out to the north and step west,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:48:07-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.457244,M. DeFrisco,2025-07-03 13:34:32.457244,Napa_Migration
443,,Tectonic,"Source: Napa 2014; Offset of road along N55W trending fault. Vertical component 13 cm down to SW, lateral component insignificant. Up to 25 cm vertical component on strike NW of road. Second zone 13 m to SW with local down to NE component, no lateral slip. Photos separate.; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T14:48:35-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.470479,B. Olson,2025-07-03 13:34:32.470479,Napa_Migration
444,,Tectonic,"Source: Napa 2014; Scarp and tensional cracking. Scarp height 50 cm. About 20 cm of tensional opening spread across one or more cracks. Burrow track indicates about 7 cm right lateral component on main strand of two; vector approx E-W. zone 10 m wide. W trace, trend N30W; Additional: Observed Feature: Burrow track",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T16:37:19-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.483072,B. Olson,2025-07-03 13:34:32.483072,Napa_Migration
445,,Tectonic,"Source: Napa 2014; Fault rupture offset of lake bed, approx 20 cm right-lateral @ N57W, 50 cm vertical offset (E side up); Additional: Observed Feature: Lake bed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T16:38:08-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.495165,B. Olson,2025-07-03 13:34:32.495165,Napa_Migration
446,,Tectonic,Source: Napa 2014; Right-lateral fault rupture with displacement on the order of 30 cm.; Additional: Observed Feature: Soil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T16:48:42-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.509166,E. Spangler,2025-07-03 13:34:32.509166,Napa_Migration
447,,Tectonic,"Source: Napa 2014; Minor crack, possibly ~2 cm right-lateral offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T17:10:35-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.522160,B. Philibosian,2025-07-03 13:34:32.522160,Napa_Migration
448,,Tectonic,"Source: Napa 2014; Minor crack, possibly ~2 cm right lateral offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T17:10:59-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.536112,B. Philibosian,2025-07-03 13:34:32.536112,Napa_Migration
449,,Tectonic,Source: Napa 2014; From R. Gold: Start of afternoon transect. Note significant rupture with 345 degree trend and significant vertical (47 +/- 10 cm). No lateral feature to measure so can't characterize. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T17:18:38-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.548523,J. Hernandez,2025-07-03 13:34:32.548523,Napa_Migration
450,,Tectonic,Source: Napa 2014; Reactivated diffused scarp. Height is 50 cm. Fresh is perhaps 20% of the total height.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T17:23:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.560619,E. Haddon,2025-07-03 13:34:32.560619,Napa_Migration
451,,Tectonic,Source: Napa 2014; Offset dirt track (right-lateral + vertical). Minimum measurement because of wide fault zone; from E. Haddon: Fault becomes distributed. Vertical net is 15-20 cm. 50 cm fault width at measurement. Right-lateral 40-65-90 cm from ridge of interfluve. Omits two strands so minimum. Total width of zone is 12 m. Displacement is up to west.; Additional: Observed Feature: Dirt track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T17:25:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.573636,R. Gold,2025-07-03 13:34:32.573636,Napa_Migration
452,,Tectonic,"Source: Napa 2014; Zone of fractures and minor faults about 11 m wide, with discrete right-lateral offsets of a few cm or less. Vertical offset minimal. Trend N38W. Some distributed minor fractures to W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T17:37:51-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.586320,B. Olson,2025-07-03 13:34:32.586320,Napa_Migration
453,,Tectonic,"Source: Napa 2014; Minor cracks, 1-2 cm left-lateral offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T17:48:42-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.600326,B. Philibosian,2025-07-03 13:34:32.600326,Napa_Migration
454,,Tectonic,"Source: Napa 2014; Minor cracks, 1-2 cm left-lateral offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T17:54:13-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.618531,B. Philibosian,2025-07-03 13:34:32.618531,Napa_Migration
455,,Tectonic,"Source: Napa 2014; Vertical fault scarp, east side up, 65 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10T18:22:24-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.631479,B. Olson,2025-07-03 13:34:32.631479,Napa_Migration
456,,Tectonic,Source: Napa 2014; Minor NE trending strand with 2 cm left-lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.645547,R. Gold,2025-07-03 13:34:32.645547,Napa_Migration
457,,Tectonic,"Source: Napa 2014; Offset mud circle. Surveyed by Kate Scharer w/GPS
Low to moderate quality; Additional: Observed Feature: Mud Polygon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T03:45:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.659634,R. Gold,2025-07-03 13:34:32.659634,Napa_Migration
458,,Tectonic,Source: Napa 2014; Summary (with additional measurements) for all offsets on this roadway: Northeasternmost trace fault bearing N5W.  Slip vector direction N55W. 3.5 cm 3 cm extension 2 deg plunge.  Next trace to SW 4 cm slip 8 mm vertical down to south 37 west bearing.  Next trace to SW 82 cm 38 W bearing.  Next trace to SW 1.48-1.49 m N17W. Too much deformation to estimate vertical. Adjacent less 55 cm.  Next trace to SW 12 cm N31W. Vertical is difficult due to deformation.  Next trace to SW 4 cm N29W.  Next trace to SW double yellow 14 cm 13.5 cm N33W.  About 5 ft vertical on principal trace  - 2.675 m total slip    ; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T03:48:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.673676,E. Haddon,2025-07-03 13:34:32.673676,Napa_Migration
459,,Tectonic,"Source: Napa 2014; Apparent continuation of main fault. Less prominent expression, cracks with cm to mm scale offset (or just tension?). Stepping right to prominent graben to west? Local orientation N36E. 50cm scale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T08:31:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.686542,E. Frost,2025-07-03 13:34:32.686542,Napa_Migration
460,,Tectonic,Source: Napa 2014; Distinct graben margin; down 15 cm to east,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T08:34:58-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.700102,J. Treiman,2025-07-03 13:34:32.700102,Napa_Migration
461,,Tectonic,Source: Napa 2014; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T08:41:34-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.713078,A. Morelan,2025-07-03 13:34:32.713078,Napa_Migration
462,,Tectonic,Source: Napa 2014; Photo looking north of pop-up structure/horst with 3 cm vertical on east side and 2 cm on west.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T08:47:51-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.726106,A. Morelan,2025-07-03 13:34:32.726106,Napa_Migration
463,,Tectonic,"Source: Napa 2014; Continuing to follow zone of cracking. This locale has prominent expression, 7m wide, cm scale vertical offsets. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T10:03:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.739781,E. Frost,2025-07-03 13:34:32.739781,Napa_Migration
464,,Tectonic,"Source: Napa 2014; Right-stepping, left-lateral with 3 cm offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T10:10:58-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.752905,J. Treiman,2025-07-03 13:34:32.752905,Napa_Migration
465,,Tectonic,"Source: Napa 2014; Minor trace, right- lateral offset 15 cm +/- 2 cm; Additional: Observed Feature: Salt crust surface",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T10:55:42-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.766561,B. Olson,2025-07-03 13:34:32.766561,Napa_Migration
466,,Tectonic,Source: Napa 2014; From R. Gold: Minor NE trending strand with 5 cm left-lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T10:57:31-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.779258,J. Patton,2025-07-03 13:34:32.779258,Napa_Migration
467,,Tectonic,"Source: Napa 2014; Fault scarp tending N30W up to 30 cm high, down to east, with up to 15 cm of tensional separation along trend of N57E, mostly pure extension.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T10:59:50-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.793259,B. Olson,2025-07-03 13:34:32.793259,Napa_Migration
468,,Tectonic,Source: Napa 2014; 42 +/- 5 cm right-lateral; 13 +/- 2 up W; N35W; dip of fault plane: 76 W.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:04:16-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.806171,K. Kendrick,2025-07-03 13:34:32.806171,Napa_Migration
469,,Tectonic,"Source: Napa 2014; Minor crack strikes N15E with less than 1 cm offset, left-lateral?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:09:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.819171,E. Haddon,2025-07-03 13:34:32.819171,Napa_Migration
470,,Tectonic,"Source: Napa 2014; Fault trend N13W (local), offset 100 cm, vertical offset approximately 10 cm; Additional: Observed Feature: Stream channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:12:50-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.833174,K. Kendrick,2025-07-03 13:34:32.833174,Napa_Migration
471,,Tectonic,"Source: Napa 2014; Scarp trending N-S, maximum 34 cm +/- 5 cm high, slip vector 225, 16 cm extension. zone about 4 m wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:13:55-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.847268,B. Olson,2025-07-03 13:34:32.847268,Napa_Migration
472,,Tectonic,Source: Napa 2014; N45E striking extensional zone with anastomosing traces. 7-10 cm total left-lateral across three primary traces.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:17:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.861200,E. Haddon,2025-07-03 13:34:32.861200,Napa_Migration
473,,Tectonic,"Source: Napa 2014; Angle point in fault rupture trend, N17W (S) and N17W (N), approx 72 cm vertical",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:19:52-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.876230,K. Kendrick,2025-07-03 13:34:32.876230,Napa_Migration
474,,Tectonic,"Source: Napa 2014; Right-lateral, left-stepping fault zone, 2-3 cm offset.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:25:56-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.891656,E. Frost,2025-07-03 13:34:32.891656,Napa_Migration
475,,Tectonic,Source: Napa 2014; Right-lateral conjugate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:26:18-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.910148,A. Morelan,2025-07-03 13:34:32.910148,Napa_Migration
476,,Tectonic,"Source: Napa 2014; Scarp south of right step over, trending N15W. Small channel across scarp indicates 0-2 cm left-lateral. Max vertical 18 cm down to east.  About 5 cm extension.; Additional: Observed Feature: Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:30:04-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.925026,B. Olson,2025-07-03 13:34:32.925026,Napa_Migration
477,,Tectonic,Source: Napa 2014; Offset narrow channel: 132 +/- 10 cm right-lateral; 85+/- 6 up on W; N-S local strike.; Additional: Observed Feature: Channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:30:04-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.939137,K. Kendrick,2025-07-03 13:34:32.939137,Napa_Migration
478,,Tectonic,"Source: Napa 2014; Right-lateral fault, cm slip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:30:28-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.954431,A. Morelan,2025-07-03 13:34:32.954431,Napa_Migration
479,,Tectonic,Source: Napa 2014; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:33:48-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.968855,J. Patton,2025-07-03 13:34:32.968855,Napa_Migration
480,,Tectonic,"Source: Napa 2014; Offset, incised channel with clear margins. 97 +/- 8 cm right-lateral, parallel to local strike; local strike is N12W; Vertical displacement 34 cm +/- 5.  Fault zone has down dropped block, approx 2.8 m wide.; Additional: Observed Feature: Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:42:54-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.984855,K. Kendrick,2025-07-03 13:34:32.984855,Napa_Migration
481,,Tectonic,"Source: Napa 2014; Minor trace S end, <5 cm right-lateral offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:43:06-07,,,,,,,,,,,,,,,2025-07-03 13:34:32.999700,B. Philibosian,2025-07-03 13:34:32.999700,Napa_Migration
482,,Tectonic,Source: Napa 2014; Left-stepping with cm scale right-lateral separations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T11:59:59-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.016081,J. Treiman,2025-07-03 13:34:33.016081,Napa_Migration
483,,Tectonic,"Source: Napa 2014; 16 cm +/- 8 cm right-lateral of channel on secondary splay margin up to 5 cm up on east; local trend 320, regional 315; Additional: Observed Feature: Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T12:07:16-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.030079,K. Kendrick,2025-07-03 13:34:33.030079,Napa_Migration
484,,Tectonic,"Source: Napa 2014; Minor trace left-lateral, W side up offset; trace extends ~50 m S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T12:07:23-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.044166,B. Philibosian,2025-07-03 13:34:33.044166,Napa_Migration
485,,Tectonic,Source: Napa 2014; 10 cm left-lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T12:11:34-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.060084,J. Patton,2025-07-03 13:34:33.060084,Napa_Migration
486,,Tectonic,"Source: Napa 2014; N35E, 7-10 cm left-lateral",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T12:16:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.074590,E. Haddon,2025-07-03 13:34:33.074590,Napa_Migration
487,,Tectonic,"Source: Napa 2014; Progressively larger tensional fractures along ridge line to south, vertical separation up to 13 cm, down to east.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T12:16:24-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.089720,B. Olson,2025-07-03 13:34:33.089720,Napa_Migration
488,,Tectonic,"Source: Napa 2014; Tensional fault zone down 15 cm to east. Trend N18W. 5 cm extension perpendicular to trace, along east side of ridge top. Most slip within 20 cm zone, but minor parallel fractures up to 6 m to W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T12:29:38-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.107837,B. Olson,2025-07-03 13:34:33.107837,Napa_Migration
489,,Tectonic,Source: Napa 2014; Small cm strands ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T12:55:37-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.123837,J. Patton,2025-07-03 13:34:33.123837,Napa_Migration
490,,Tectonic,"Source: Napa 2014; Fracture zone across wash, 2 cm left separation; Additional: Observed Feature: Wash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T13:21:27-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.138843,J. Treiman,2025-07-03 13:34:33.138843,Napa_Migration
491,,Tectonic,Source: Napa 2014; N36W strand; 30 +/- 5 at WPT 249; ~ <10 cm vertical. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T15:18:18-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.152751,K. Kendrick,2025-07-03 13:34:33.152751,Napa_Migration
492,,Tectonic,"Source: Napa 2014; Northwestern road margin 230 +/- 50 cm right-lateral, ~3 m width of rupture, 320 azimuth, no vertical.; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T15:43:40-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.167841,K. Kendrick,2025-07-03 13:34:33.167841,Napa_Migration
493,,Tectonic,"Source: Napa 2014; Right-lateral offset of small channel 4.47 m max to 3.9 m min, 85 cm. Vertical separation down to west. 
20 m to north offset tracks: 61 cm +/- 20 cm vertical, 4.0 m + 0.01 and - 0.03 m right-lateral on north track. Disrupted zone up to 2 m wide. Possibly up to 5m on polygon; see Kate's GPS and Ryan's notes for more details.; Additional: Observed Feature: Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T15:46:22-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.183432,B. Olson,2025-07-03 13:34:33.183432,Napa_Migration
494,,Tectonic,"Source: Napa 2014; Conjugate fault intersects main fault, conjugate fault at N20E. Can't determine lateral. 25 m length, dies out in dunes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T15:58:28-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.197430,J. Patton,2025-07-03 13:34:33.197430,Napa_Migration
